INDEX,Taxonomy,Species,CountSeqIDPerSpecies,CountSeqIDPerTaxonomy,CountTaxStringPerSpecies,RemovefromREF,NonConformingTaxString,Genus_notmatch.Sp,,,,OUTCOME
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_viridifuturi,Bradyrhizobium_viridifuturi,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_lablabi,Bradyrhizobium_lablabi,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Seliberia_stellata,Seliberia_stellata,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_arachidis,Bradyrhizobium_arachidis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_daqingense,Bradyrhizobium_daqingense,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_huanghuaihaiense,Bradyrhizobium_huanghuaihaiense,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_manausense,Bradyrhizobium_manausense,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_ganzhouense,Bradyrhizobium_ganzhouense,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_retamae,Bradyrhizobium_retamae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_guangdongense,Bradyrhizobium_guangdongense,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_guangxiense,Bradyrhizobium_guangxiense,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_erythrophlei,Bradyrhizobium_erythrophlei,4,4,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_ingae,Bradyrhizobium_ingae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_neotropicale,Bradyrhizobium_neotropicale,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_ferriligni,Bradyrhizobium_ferriligni,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_subterraneum,Bradyrhizobium_subterraneum,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_kavangense,Bradyrhizobium_kavangense,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_vignae,Bradyrhizobium_vignae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_cytisi,Bradyrhizobium_cytisi,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_stylosanthis,Bradyrhizobium_stylosanthis,1,1,1,,,,,,,
810,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__Enterobacter_cloacae,Enterobacter_cloacae,580,6,9,,Y,Y,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Candidatus_Tremblaya; s__Candidatus_Tremblaya,Candidatus_Tremblaya,42,42,1,,,,,,,Y
,d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurospirillaceae; g__Sulfurospirillum; s__Sulfurospirillum_cavolei,Sulfurospirillum_cavolei,4,4,1,,,,,,,
,d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurospirillaceae; g__Sulfurospirillum; s__Sulfurospirillum_deleyianum,Sulfurospirillum_deleyianum,5,5,1,,,,,,,
,d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurospirillaceae; g__Sulfurospirillum; s__Sulfurospirillum_barnesii,Sulfurospirillum_barnesii,3,3,1,,,,,,,
,d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurospirillaceae; g__Sulfurospirillum; s__Sulfurospirillum_halorespirans,Sulfurospirillum_halorespirans,3,3,1,,,,,,,
811,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Enterobacter; s__Enterobacter_cloacae,Enterobacter_cloacae,580,552,9,,,,,,,
,d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurospirillaceae; g__Sulfurospirillum; s__Sulfurospirillum_carboxydovorans,Sulfurospirillum_carboxydovorans,1,1,1,,,,,,,
,d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurospirillaceae; g__Sulfurospirillum; s__Sulfurospirillum_multivorans,Sulfurospirillum_multivorans,3,3,1,,,,,,,
,d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurospirillaceae; g__Sulfurospirillum; s__Sulfurospirillum_alkalitolerans,Sulfurospirillum_alkalitolerans,1,1,1,,,,,,,
,d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurospirillaceae; g__Sulfurospirillum; s__Sulfurospirillum_arsenophilum,Sulfurospirillum_arsenophilum,1,1,1,,,,,,,
,d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurospirillaceae; g__Sulfurospirillum; s__Sulfurospirillum_arcachonense,Sulfurospirillum_arcachonense,1,1,1,,,,,,,
,d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurimonadaceae; g__Sulfuricurvum; s__Sulfuricurvum_kujiense,Sulfuricurvum_kujiense,4,4,1,,,,,,,
,d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurimonadaceae; g__Sulfuricurvum; s__Candidatus_Sulfuricurvum,Candidatus_Sulfuricurvum,4,4,1,,,,,,,Y
,d__Bacteria; p__Patescibacteria; c__Berkelbacteria; o__Berkelbacteria; f__Berkelbacteria; g__Berkelbacteria; s__Candidatus_Berkelbacteria,Candidatus_Berkelbacteria,2,2,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Intrasporangiaceae; g__Tetrasphaera; s__Phycicoccus_elongatus,Phycicoccus_elongatus,1,1,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Intrasporangiaceae; g__Tetrasphaera; s__Phycicoccus_duodecadis,Phycicoccus_duodecadis,1,1,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Intrasporangiaceae; g__Tetrasphaera; s__Knoellia_remsis,Knoellia_remsis,2,2,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Intrasporangiaceae; g__Tetrasphaera; s__Tetrasphaera_japonica,Tetrasphaera_japonica,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Intrasporangiaceae; g__Tetrasphaera; s__Tetrasphaera_elongata,Tetrasphaera_elongata,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Intrasporangiaceae; g__Tetrasphaera; s__Tetrasphaera_vanveenii,Tetrasphaera_vanveenii,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Intrasporangiaceae; g__Tetrasphaera; s__Tetrasphaera_jenkinsii,Tetrasphaera_jenkinsii,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Intrasporangiaceae; g__Tetrasphaera; s__Oryzihumus_soli,Oryzihumus_soli,1,1,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Intrasporangiaceae; g__Tetrasphaera; s__Tetrasphaera_veronensis,Tetrasphaera_veronensis,1,1,1,,,,,,,
812,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__Enterobacter_cloacae,Enterobacter_cloacae,580,1,9,,Y,Y,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_orleanensis,Acetobacter_orleanensis,10,10,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_lovaniensis,Acetobacter_lovaniensis,11,11,1,,,,,,,
813,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Klebsiella; s__Enterobacter_cloacae,Enterobacter_cloacae,580,8,9,,Y,Y,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_indonesiensis,Acetobacter_indonesiensis,9,9,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_tropicalis,Acetobacter_tropicalis,15,15,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_orientalis,Acetobacter_orientalis,11,11,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_cibinongensis,Acetobacter_cibinongensis,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_syzygii,Acetobacter_syzygii,5,5,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_farinalis,Acetobacter_farinalis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_papayae,Acetobacter_papayae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_okinawensis,Acetobacter_okinawensis,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_persici,Acetobacter_persici,7,7,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_aceti,Acetobacter_aceti,23,23,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_cerevisiae,Acetobacter_cerevisiae,6,6,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_malorum,Acetobacter_malorum,6,6,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_ghanensis,Acetobacter_ghanensis,10,10,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_fabarum,Acetobacter_fabarum,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_suratthaniensis,Acetobacter_suratthaniensis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_thailandicus,Acetobacter_thailandicus,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_pomorum,Acetobacter_pomorum,14,14,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_sicerae,Acetobacter_sicerae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_senegalensis,Acetobacter_senegalensis,7,7,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_nitrogenifigens,Acetobacter_nitrogenifigens,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_oryzifermentans,Acetobacter_oryzifermentans,10,10,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_ascendens,Acetobacter_ascendens,16,16,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_lambici,Acetobacter_lambici,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_musti,Acetobacter_musti,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acetobacter; s__Acetobacter_oeni,Acetobacter_oeni,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_mesophilum,Tenacibaculum_mesophilum,7,7,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_amylolyticum,Tenacibaculum_amylolyticum,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_ovolyticum,Tenacibaculum_ovolyticum,9,9,1,,,,,,,
814,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea; s__Enterobacter_cloacae,Enterobacter_cloacae,580,2,9,,Y,Y,,,,Y
815,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Kosakonia; s__Enterobacter_cloacae,Enterobacter_cloacae,580,7,9,,Y,Y,,,,Y
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_skagerrakense,Tenacibaculum_skagerrakense,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_discolor,Tenacibaculum_discolor,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_adriaticum,Tenacibaculum_adriaticum,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_soleae,Tenacibaculum_soleae,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_gallaicum,Tenacibaculum_gallaicum,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_lutimaris,Tenacibaculum_lutimaris,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_litoreum,Tenacibaculum_litoreum,4,4,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_dicentrarchi,Tenacibaculum_dicentrarchi,11,11,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_aestuarii,Tenacibaculum_aestuarii,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_litopenaei,Tenacibaculum_litopenaei,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_aiptasiae,Tenacibaculum_aiptasiae,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_jejuense,Tenacibaculum_jejuense,5,5,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_geojense,Tenacibaculum_geojense,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__actinobacterium_YH73,actinobacterium_YH73,1,1,1,,,,,,,Y
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_xiamenense,Tenacibaculum_xiamenense,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_caenipelagi,Tenacibaculum_caenipelagi,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_holothuriorum,Tenacibaculum_holothuriorum,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_ascidiaceicola,Tenacibaculum_ascidiaceicola,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_finnmarkense,Tenacibaculum_finnmarkense,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_sediminilitoris,Tenacibaculum_sediminilitoris,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_haliotis,Tenacibaculum_haliotis,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_aestuariivivum,Tenacibaculum_aestuariivivum,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__Tenacibaculum_insulae,Tenacibaculum_insulae,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Cellulophaga; s__Cellulophaga_lytica,Cellulophaga_lytica,25,25,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Cellulophaga; s__Cellulophaga_pacifica,Cellulophaga_pacifica,4,4,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Cellulophaga; s__Cellulophaga_baltica,Cellulophaga_baltica,9,9,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Cellulophaga; s__Cellulophaga_fucicola,Cellulophaga_fucicola,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Cellulophaga; s__Cellulophaga_algicola,Cellulophaga_algicola,5,5,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Cellulophaga; s__Cellulophaga_tyrosinoxydans,Cellulophaga_tyrosinoxydans,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Cellulophaga; s__Cellulophaga_geojensis,Cellulophaga_geojensis,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Meridianimaribacter; s__Meridianimaribacter_flavus,Meridianimaribacter_flavus,1,1,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Dellaglioa; s__Lactobacillus_algidus,Lactobacillus_algidus,1,1,1,,,,,,,Y
,d__Bacteria; p__Elusimicrobiota; c__Elusimicrobia; o__Elusimicrobiales; f__Elusimicrobiaceae; g__Elusimicrobium; s__Elusimicrobium_minutum,Elusimicrobium_minutum,2,2,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Limosilactobacillus; s__Lactobacillus_mucosae,Lactobacillus_mucosae,14,14,1,,,,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Limosilactobacillus; s__Lactobacillus_equigenerosi,Lactobacillus_equigenerosi,2,2,1,,,,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Limosilactobacillus; s__Lactobacillus_fermentum,Lactobacillus_fermentum,174,174,1,,,,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Limosilactobacillus; s__Lactobacillus_oris,Lactobacillus_oris,12,12,1,,,,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Limosilactobacillus; s__Lactobacillus_reuteri,Lactobacillus_reuteri,98,98,1,,,,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Limosilactobacillus; s__Lactobacillus_gorillae,Lactobacillus_gorillae,1,1,1,,,,,,,Y
816,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Pseudocitrobacter; s__Enterobacter_cloacae,Enterobacter_cloacae,580,1,9,,Y,Y,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Limosilactobacillus; s__Lactobacillus_antri,Lactobacillus_antri,2,2,1,,,,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Limosilactobacillus; s__Lactobacillus_ingluviei,Lactobacillus_ingluviei,2,2,1,,,,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Limosilactobacillus; s__Lactobacillus_frumenti,Lactobacillus_frumenti,2,2,1,,,,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Limosilactobacillus; s__Lactobacillus_coleohominis,Lactobacillus_coleohominis,2,2,1,,,,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Limosilactobacillus; s__Lactobacillus_pontis,Lactobacillus_pontis,5,5,1,,,,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Limosilactobacillus; s__Lactobacillus_secaliphilus,Lactobacillus_secaliphilus,1,1,1,,,,,,,Y
